,SMILES,nPvsP,set,medium,DB,Values-logDT50,Name,CASRN,ID,smiles,Molecule
1286,CCC/C(=N/OCC)/C1C(=O)CC(CC1=O)C1CSCCC1,0,test,soil,PPDB,-0.19,,,,CCC/C(=N/OCC)C1C(=O)CC(C2CCCSC2)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5da80>
1287,CCC1(CC2(CO2)c2cc(Cl)ccc2)C(=O)c2ccccc2C1=O,0,test,soil,PPDB,0.737,Indanofan,133220-30-1,,CCC1(CC2(c3cccc(Cl)c3)CO2)C(=O)c2ccccc2C1=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5daf0>
1288,CCC1=C(C(O)=O)C(=O)C=NN1c1ccc(Cl)cc1,0,test,soil,PPDB,1.631,Clofencet,129025-54-3,,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc5db60>
1289,CCC1OC(CO1)COc1ccc(cc1)Oc1ccccc1,0,test,soil,PPDB,0.48,Diofenolan,CGA-259205,,CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,<rdkit.Chem.rdchem.Mol object at 0x12fc5dbd0>
1290,CCC=O,0,test,soil,Literature,0.36,Propionaldehyde,123-38-6,,CCC=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5dc40>
1291,CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(/C(/CC)=N\OCC)C(=O)C2)c1C,0,test,soil,PPDB,0.95,,,,CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(/C(CC)=N\OCC)C(=O)C2)c1C,<rdkit.Chem.rdchem.Mol object at 0x12fc5dcb0>
1292,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,0,test,soil,PPDB,1.66,Monalide,7287-36-7,,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc5de00>
1293,CCCC(C)=O,0,test,soil,Literature,0.85,2-Pentanone,107-87-9,,CCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5de70>
1294,CCCC(O)=O,0,test,soil,Literature,0.85,Butyric acid,107-92-6,,CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12fc5dee0>
1295,CCCC1COC(C[n]2c[n]c[n]2)(O1)c1ccc(Cl)cc1Cl,0,test,soil,"Literature, RIVM, PPDB, OSU","1.854, 1.982, 1.86, 2.041",Propiconazole,60207-90-1,,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,<rdkit.Chem.rdchem.Mol object at 0x12fc5df50>
1296,CCCC=C,0,test,soil,Literature,1.36,1-Pentene,109-67-1,,C=CCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5dfc0>
1297,CCCC=O,0,test,soil,Literature,0.36,Butyraldehyde,123-72-8,,CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5e030>
1298,CCCCC,0,test,soil,Literature,1.85,Pentane,109-66-0,,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5e0a0>
1299,CCCCC#C,0,test,soil,Literature,1.36,1-Hexyne,1-HEXYNE,,C#CCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5e110>
1300,CCCCC(C)=O,0,test,soil,Literature,0.85,2-Hexanone,591-78-6,,CCCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5e180>
1301,CCCCC(CCCC)(OC(=O)c1ccccc1C(O)=O)c1ccccc1,0,test,soil,Literature,0.602,2-(5-Phenylnonan-5-yloxycarbonyl)benzoic acid,,,CCCCC(CCCC)(OC(=O)c1ccccc1C(=O)O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc5e1f0>
1302,CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,0,test,soil,"ECHA, Literature","1.978, 2.047, 1.628, 1.568",Bis(2-ethylhexyl) phthalate,117-81-7,,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5e260>
1303,CCCCC(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,1,test,soil,"RIVM, PPDB","2.086, 2.35",Hexaconazole,79983-71-4,,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc5e2d0>
1304,CCCCC(OC(=O)c1ccccc1C(O)=O)c1ccccc1,0,test,soil,Literature,0.602,2-(1-Phenylpentoxycarbonyl)benzoic acid,,,CCCCC(OC(=O)c1ccccc1C(=O)O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc5e340>
1305,CCCCCC,0,test,soil,Literature,1.85,Hexane,110-54-3,,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5e3b0>
1306,CCCCCC(=O)OCCN(CC)CC,0,test,soil,PPDB,0.18,2-(Diethylamino)ethyl hexanoate,,,CCCCCC(=O)OCCN(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x12fc5e420>
1307,CCCCCC(C)=O,0,test,soil,Literature,0.85,2-Heptanone,110-43-0,,CCCCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5e490>
1308,CCCCCC(C)OC(=O)COc1ccc(Cl)c2ccc[n]c12,0,test,soil,"ECHA, PPDB","0.176, 0.114, -0.699, -0.347, -0.347, -0.699, 0.114, 0.176, 0.7",Cloquintocet-mexyl,99607-70-2,,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,<rdkit.Chem.rdchem.Mol object at 0x12fc5e500>
1309,CCCCCC(O)=O,0,test,soil,Literature,0.85,Hexanoic acid,142-62-1,,CCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12fc5e570>
1310,CCCCCCC=C,0,test,soil,Literature,1.36,1-Octene,111-66-0,,C=CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5e650>
1311,CCCCCCCC,0,test,soil,Literature,1.85,Octane,111-65-9,,CCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5e6c0>
1312,CCCCCCCC(=O)N(C)C,0,test,soil,ECHA,"-1.398, -1.038","N,N-Dimethyloctanamide","N,N-Dimethyloctanamide",,CCCCCCCC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc5e730>
1313,CCCCCCCC(=O)Oc1c(I)cc(cc1I)C#N,0,test,soil,PPDB,0.931,Ioxynil octanoate,3861-47-0,,CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,<rdkit.Chem.rdchem.Mol object at 0x12fc5e7a0>
1314,CCCCCCCC(C)C,0,test,soil,ECHA,1.653,2-Methylnonane,2-METHYLNONANE,,CCCCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc5e810>
1315,CCCCCCCCCC,0,test,soil,"ECHA, Literature","1.653, 1.85",Decane,124-18-5,,CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5e880>
1316,CCCCCCCCCC(=O)N(C)C,0,test,soil,ECHA,"-1.398, -1.038","N,N-Dimethyldecanamide","N,N-Dimethyldecanamide",,CCCCCCCCCC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc5e8f0>
1317,CCCCCCCCCC(C)=O,0,test,soil,PPDB,-0.3,2-Undecanone,112-12-9,,CCCCCCCCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5e960>
1318,CCCCCCCCCCC,0,test,soil,ECHA,1.653,Undecane,1120-21-4,,CCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5e9d0>
1319,CCCCCCCCCCCC,0,test,soil,"ECHA, Literature","1.653, 1.85",Dodecane,112-40-3,,CCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5ea40>
1320,CCCCCCCCCCCCC,0,test,soil,ECHA,1.653,Tridecane,629-50-5,,CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5eab0>
1321,CCCCCCCCCCCCCC,0,test,soil,ECHA,1.653,Tetradecane,629-59-4,,CCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5eb20>
1322,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,0,test,soil,ECHA,1.541,"Octadecanamide, N-[3-(dimethylamino)propyl]-",DMAPODA,,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc5eb90>
1323,CCCCCCCCCCCCCCCCCCN,0,test,soil,ECHA,1.255,Octadecylamine,124-30-1,,CCCCCCCCCCCCCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x12fc5ec00>
1324,CCCCCCCCCCCCCCCC[n+]1ccccc1,0,test,soil,ECHA,0.987,Cetylpyridinium,,,CCCCCCCCCCCCCCCC[n+]1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc5ec70>
1325,CCCCCCCCCCCCCCCCc1c(cccc1S(O)(=O)=O)Oc1ccccc1S(O)(=O)=O,0,test,soil,ECHA,2.066,2-Hexadecyl-3-(2-sulfophenoxy)benzenesulfonic acid,,,CCCCCCCCCCCCCCCCc1c(Oc2ccccc2S(=O)(=O)O)cccc1S(=O)(=O)O,<rdkit.Chem.rdchem.Mol object at 0x12fc5ece0>
1326,CCCCCCCCCCCCCC[N+](C)(C)C,0,test,soil,PPDB,0.7,Trimethyltetradecylammonium,10182-92-0,,CCCCCCCCCCCCCC[N+](C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x12fc5eea0>
1327,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0,test,soil,ECHA,1.602,Benzyldimethyltetradecylammonium,,,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc5ef10>
1328,CCCCCCCCCCCCCN1CC(C)OC(C)C1,0,test,soil,"RIVM, PPDB","1.531, 1.38",Tridemorph,24602-86-6,,CCCCCCCCCCCCCN1CC(C)OC(C)C1,<rdkit.Chem.rdchem.Mol object at 0x12fc5ef80>
1329,CCCCCCCCCCCCN,0,test,soil,ECHA,1.255,Dodecylamine,124-22-1,,CCCCCCCCCCCCN,<rdkit.Chem.rdchem.Mol object at 0x12fc5eff0>
1330,CCCCCCCCCCCCN=C(N)N,0,test,soil,"PPDB, OSU","0.68, 1.301",Dodecylguanidine,,,CCCCCCCCCCCCN=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x12fc5f060>
1331,CCCCCCCCCCO,0,test,soil,ECHA,-1.38,1-Decanol,112-30-1,,CCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x12fc5f0d0>
1332,CCCCCCCCCc1ccc(cc1)OCCOCCO,0,test,soil,PPDB,1.0,2-[2-(4-Nonylphenoxy)ethoxy]ethanol,9016-45-9,,CCCCCCCCCc1ccc(OCCOCCO)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc5f140>
1333,CCCCCCCCN1SC=CC1=O,0,test,soil,PPDB,1.6,Octhilinone,26530-20-1,,CCCCCCCCn1sccc1=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5f1b0>
1334,CCCCCCCCO,0,test,soil,Literature,0.36,1-Octanol,111-87-5,,CCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x12fc5f220>
1335,CCCCCCO,0,test,soil,Literature,0.36,1-Hexanol,111-27-3,,CCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x12fc5f290>
1336,CCCCCO,0,test,soil,Literature,0.36,1-Pentanol,71-41-0,,CCCCCO,<rdkit.Chem.rdchem.Mol object at 0x12fc5f300>
1337,CCCCCOC(=O)COc1cc(c(F)cc1Cl)N1C(=O)C2CCCCC=2C1=O,0,test,soil,PPDB,0.796,Flumiclorac-pentyl,,,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc5f370>
1338,CCCCCOC(C)=O,0,test,soil,Literature,0.85,Pentyl acetate,628-63-7,,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5f4c0>
1339,CCCCN,0,test,soil,Literature,0.36,Butylamine,109-73-9,,CCCCN,<rdkit.Chem.rdchem.Mol object at 0x12fc5f530>
1340,CCCCN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,1,test,soil,"Literature, PPDB, OSU","2.05, 2.08, 2.079",Neburon,555-37-3,,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x12fc5f5a0>
1341,CCCCN=C=O,0,test,soil,ECHA,"0.0, 0.0",Butyl isocyanate,111-36-4,,CCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5f610>
1342,CCCCNC(=O)OCC#CI,0,test,soil,ECHA,0.633,3-Iodo-2-propynyl butylcarbamate,55406-53-6,,CCCCNC(=O)OCC#CI,<rdkit.Chem.rdchem.Mol object at 0x12fc5f680>
1343,CCCCNC(=O)[n]1c(NC(=O)OC)[n]c2ccccc12,0,test,soil,"PPDB, OSU, Literature","1.534, 1.826, 1.85",Benomyl,17804-35-2,,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x12fc5f6f0>
1344,CCCCNC1(CCCCC1)P(=O)(OCCCC)OCCCC,0,test,soil,"RIVM, PPDB","0.954, 0.95",Buminafos,,,CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12fc5f760>
1345,CCCCO,0,test,soil,Literature,0.36,1-Butanol,71-36-3,,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x12fc5f7d0>
1346,CCCCOC(=O)C(C)Oc1ccc(cc1)Oc1ccc(cc1F)C#N,0,test,soil,PPDB,-0.7,Butyl 2-(4-(4-cyano-2-fluorophenoxy)phenoxy)propanoate,,,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc5f840>
1347,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12,0,test,soil,"RIVM, PPDB","0.0, 0.0",Furathiocarb,65907-30-4,,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,<rdkit.Chem.rdchem.Mol object at 0x12fc5f8b0>
1348,CCCCOC(=O)c1ccccc1C(=O)OCCCC,0,test,soil,"Literature, Literature","1.097, 1.36",Dibutyl phthalate,84-74-2,,CCCCOC(=O)c1ccccc1C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5f990>
1349,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0,test,soil,Literature,1.36,Benzyl butyl phthalate,85-68-7,,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc5fa00>
1350,CCCCOC(C)=O,0,test,soil,Literature,0.85,Butyl acetate,123-86-4,,CCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5fa70>
1351,CCCCOC=O,0,test,soil,Literature,0.85,Butyl formate,592-84-7,,CCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5fae0>
1352,CCCCOCCOC(=O)CCCOc1ccc(Cl)cc1Cl,0,test,soil,OSU,0.845,"2-Butoxyethyl 4-(2,4-dichlorophenoxy)butyrate",,,CCCCOCCOC(=O)CCCOc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc5fb50>
1353,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0,test,soil,"Literature, PPDB, OSU","1.28, 1.53, 1.079",Butachlor,23184-66-9,,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,<rdkit.Chem.rdchem.Mol object at 0x12fc5fbc0>
1354,CCCCSP(=O)(SCCCC)SCCCC,0,test,soil,"PPDB, OSU","1.326, 1.0",Tribufos,78-48-8,,CCCCSP(=O)(SCCCC)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5fc30>
1355,CCCCSP(SCCCC)SCCCC,0,test,soil,PPDB,1.0,Merphos,150-50-5,,CCCCSP(SCCCC)SCCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc5fca0>
1356,CCCC[P+](Cc1ccc(Cl)cc1Cl)(CCCC)CCCC,1,test,soil,PPDB,2.93,"Tributyl(2,4-dichlorobenzyl)phosphonium",,,CCCC[P+](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc5fd10>
1357,CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0,test,soil,"Literature, OSU","1.78, 2.041",Profluralin,26399-36-0,,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12fc5fd80>
1358,CCCN(CCC)N=O,0,test,soil,Literature,1.85,N-Nitrosodipropylamine,621-64-7,,CCCN(CCC)N=O,<rdkit.Chem.rdchem.Mol object at 0x12fc5fed0>
1359,CCCN(CCC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0,test,soil,"PPDB, OSU","1.976, 2.079",Prodiamine,29091-21-2,,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12fc5ff40>
1360,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0,test,soil,"Literature, RIVM, PPDB, OSU, Literature","1.62, 2.344, 2.26, 1.778, 1.85",Trifluralin,1582-09-8,,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12fc80120>
1361,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,0,test,soil,"Literature, PPDB, OSU","1.56, 1.94, 1.301",Oryzalin,19044-88-3,,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12fc80270>
1362,CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0,test,soil,"PPDB, OSU","1.88, 1.778",Fluchloralin,33245-39-5,,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12fc803c0>
1363,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,1,test,soil,"PPDB, OSU","2.08, 2.079",Prochloraz,67747-09-5,,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,<rdkit.Chem.rdchem.Mol object at 0x12fc80510>
1364,CCCN1C(=O)c2cc(I)ccc2N=C1OCCC,0,test,soil,PPDB,1.65,Proquinazid,189278-12-4,,CCCOc1nc2ccc(I)cc2c(=O)n1CCC,<rdkit.Chem.rdchem.Mol object at 0x12fc80580>
1365,CCCO,0,test,soil,Literature,0.36,Propanol,71-23-8,,CCCO,<rdkit.Chem.rdchem.Mol object at 0x12fc805f0>
1366,CCCOC(C)=O,0,test,soil,Literature,0.85,Propyl acetate,109-60-4,,CCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x12fc80660>
1367,CCCOCCC,0,test,soil,Literature,1.36,Dipropyl ether,111-43-3,,CCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc806d0>
1368,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,0,test,soil,PPDB,1.48,Pretilachlor,51218-49-6,,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,<rdkit.Chem.rdchem.Mol object at 0x12fc80740>
1369,CCCSC(=O)N(CCC)CCC,0,test,soil,"Literature, PPDB, OSU","1.1, 1.325, 1.079",Vernolate,1929-77-7,,CCCSC(=O)N(CCC)CCC,<rdkit.Chem.rdchem.Mol object at 0x12fc807b0>
1370,CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,0,test,soil,"ECHA, PPDB, OSU","0.462, 0.948, 0.85, 0.903",Profenofos,41198-08-7,,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc80820>
1371,CCCc1cc2OCOc2cc1COCCOCCOCCCC,0,test,soil,"ECHA, RIVM, PPDB","1.0, 1.146, 1.114, 1.11",Piperonyl butoxide,51-03-6,,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,<rdkit.Chem.rdchem.Mol object at 0x12fc80890>
1372,CCCc1ccc2[n]c(Cl)c([n]2[n]1)S(=O)(=O)NC(=O)Nc1[n]c(cc([n]1)OC)OC,0,test,soil,PPDB,0.961,Propyrisulfuron,,,CCCc1ccc2nc(Cl)c(S(=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3)n2n1,<rdkit.Chem.rdchem.Mol object at 0x12fc80900>
1373,CCCc1ccccc1,0,test,soil,Literature,1.85,Propylbenzene,103-65-1,,CCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc809e0>
1374,CCN,0,test,soil,Literature,0.85,Ethylamine,75-04-7,,CCN,<rdkit.Chem.rdchem.Mol object at 0x12fc80a50>
1375,CCN(C1CCCCC1)C(=O)N1N=NN(c2ccccc2Cl)C1=O,0,test,soil,PPDB,1.48,Fentrazamide,158237-07-1,,CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12fc80ac0>
1376,CCN(C1CCCCC1)C(=O)SCC,0,test,soil,"RIVM, PPDB, OSU","1.785, 1.662, 1.477",Cycloate,1134-23-2,,CCSC(=O)N(CC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x12fc80b30>
1377,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0,test,soil,"Literature, PPDB, OSU","1.38, 1.32, 1.322",Thiobencarb,28249-77-6,,CCN(CC)C(=O)SCc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x12fc80ba0>
1378,CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,0,test,soil,"Literature, PPDB, OSU","1.51, 1.533, 1.477",Dinitramine,29091-05-2,,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12fc80c10>
1379,CCN(CCCC)C(=O)SCCC,0,test,soil,"Literature, PPDB, OSU","1.12, 1.24, 1.146",Pebulate,1114-71-2,,CCCCN(CC)C(=O)SCCC,<rdkit.Chem.rdchem.Mol object at 0x12fc80d60>
1380,CCN(c1ccccc1)C(=O)Oc1cc(ccc1)NC(=O)OC(C)C,0,test,soil,PPDB,1.23,Phenisopham,,,CCN(C(=O)Oc1cccc(NC(=O)OC(C)C)c1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x12fc80dd0>
1381,CCN1C=C(C(=O)c2cc3OCOc3cc12)C(O)=O,1,test,soil,PPDB,2.74,Oxolinic acid,14698-29-4,,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,<rdkit.Chem.rdchem.Mol object at 0x12fc80e40>
1382,CCNc1[n]c(CC)c([s]1)C(=O)NC(C#N)c1ccc[s]1,0,test,soil,PPDB,1.23,Ethaboxam,162650-77-3,,CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1,<rdkit.Chem.rdchem.Mol object at 0x12fc80eb0>
1383,CCNc1[n]c(Cl)[n]c(NC(C)(C)C#N)[n]1,0,test,soil,"Literature, RIVM, PPDB, OSU","1.26, 1.204, 1.2, 1.146",Cyanazine,21725-46-2,,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc80f20>
1384,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,0,test,soil,"Literature, RIVM, PPDB, OSU, Literature","1.71, 1.699, 1.82, 1.778, 1.85",Atrazine,1912-24-9,,CCNc1nc(Cl)nc(NC(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc80f90>
1385,CCNc1[n]c(Cl)[n]c(NCC)[n]1,0,test,soil,"Literature, RIVM, PPDB, OSU, Literature","1.75, 1.763, 1.873, 1.778, 1.85",Simazine,122-34-9,,CCNc1nc(Cl)nc(NCC)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc81000>
1386,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)OC,1,test,soil,PPDB,2.48,Terbumeton,33693-04-8,,CCNc1nc(NC(C)(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc81070>
1387,CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,0,test,soil,"Literature, RIVM, PPDB, OSU","1.67, 1.869, 1.87, 1.623",Terbutryn,886-50-0,,CCNc1nc(NC(C)(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc810e0>
1388,CCNc1[n]c(NC(C)C)[n]c([n]1)OC,0,test,soil,PPDB,1.48,Atraton,1610-17-9,,CCNc1nc(NC(C)C)nc(OC)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc81150>
1389,CCNc1[n]c(NC(C)C)[n]c([n]1)SC,0,test,soil,"ECHA, Literature, PPDB, OSU","1.224, 1.72, 1.57, 1.778",Ametryn,834-12-8,,CCNc1nc(NC(C)C)nc(SC)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc811c0>
1390,CCNc1[n]c(NCC(=O)OCC)[n]c(Cl)[n]1,0,test,soil,PPDB,1.18,Eglinazine-ethyl,,,CCNc1nc(Cl)nc(NCC(=O)OCC)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc81230>
1391,CCNc1[n]c([n]c(Cl)[n]1)N(CC)CC,0,test,soil,PPDB,1.78,Trietazine,1912-26-1,,CCNc1nc(Cl)nc(N(CC)CC)n1,<rdkit.Chem.rdchem.Mol object at 0x12fc812a0>
1392,CCO,0,test,soil,"Literature, PPDB, Literature","-0.26, -0.96, 0.36",Ethanol,64-17-5,,CCO,<rdkit.Chem.rdchem.Mol object at 0x12fc81310>
1393,CCO/N=C(/CC)\C1C(=O)CC(CC1=O)c1c(C)cc(C)cc1C,0,test,soil,PPDB,0.28,,,,CCO/N=C(/CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x12fc81380>
1394,CCOC(=O)/C(/Cl)=C/c1cc(ccc1Cl)N1C(=O)C2CCCCC=2C1=O,0,test,soil,PPDB,0.11,,,,CCOC(=O)/C(Cl)=C/c1cc(N2C(=O)C3=C(CCCC3)C2=O)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x12fc813f0>
1395,CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,0,test,soil,"ECHA, PPDB, OSU","0.342, 0.699, 0.0, 0.342, 0.477, 0.477, 0.342, 0.6, 0.477",Lactofen,77501-63-4,,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x12fc81540>
1396,CCOC(=O)C(O)(CC(=O)OCC)CC(=O)OCC,0,test,soil,ECHA,"0.973, 0.973, 1.524",Triethyl citrate,77-93-0,,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x12fc81700>
